"cod_mun","nome_mun","pct_micro"
"2408805","Parazinho (RN)","24.92"
"2408904","Parelhas (RN)","18.44"
"2408953","Rio do Fogo (RN)","9.31"
"2409100","Passa e Fica (RN)","4.66"
"2409209","Passagem (RN)","1.32"
"2409308","Patu (RN)","20.61"
"2409332","Santa Maria (RN)","2.83"
"2409407","Pau dos Ferros (RN)","39.61"
"2409506","Pedra Grande (RN)","11.30"
"2409605","Pedra Preta (RN)","4.87"
"2409704","Pedro Avelino (RN)","10.60"
"2409803","Pedro Velho (RN)","5.97"
"2409902","Pendências (RN)","12.20"
"2410009","Pilões (RN)","2.82"
"2410108","Poço Branco (RN)","6.32"
"2410207","Portalegre (RN)","4.80"
"2410256","Porto do Mangue (RN)","5.04"
"2410306","Serra Caiada (RN)","3.37"
"2410405","Pureza (RN)","6.98"
"2410504","Rafael Fernandes (RN)","3.25"
"2410603","Rafael Godeiro (RN)","4.60"
"2410702","Riacho da Cruz (RN)","2.45"
"2410801","Riacho de Santana (RN)","5.70"
"2410900","Riachuelo (RN)","2.78"
"2411007","Rodolfo Fernandes (RN)","3.21"
"2411056","Tibau (RN)","1.03"
"2411106","Ruy Barbosa (RN)","2.15"
"2411205","Santa Cruz (RN)","40.57"
"2411403","Santana do Matos (RN)","12.55"
"2411429","Santana do Seridó (RN)","2.21"
"2411502","Santo Antônio (RN)","9.36"
"2411601","São Bento do Norte (RN)","7.70"
"2411700","São Bento do Trairí (RN)","2.51"
"2411809","São Fernando (RN)","3.24"
"2411908","São Francisco do Oeste (RN)","3.11"
"2412005","São Gonçalo do Amarante (RN)","29.33"
"2412104","São João do Sabugi (RN)","3.73"
"2412203","São José de Mipibu (RN)","15.81"
"2412302","São José do Campestre (RN)","6.79"
"2412401","São José do Seridó (RN)","5.80"
"2412500","São Miguel (RN)","39.65"
"2412559","São Miguel do Gostoso (RN)","22.91"
"2412609","São Paulo do Potengi (RN)","7.04"
"2412708","São Pedro (RN)","2.55"
"2412807","São Rafael (RN)","3.01"
"2412906","São Tomé (RN)","6.53"
"2413003","São Vicente (RN)","6.35"
"2413102","Senador Elói de Souza (RN)","1.88"
"2413201","Senador Georgino Avelino (RN)","4.99"
"2413300","Serra de São Bento (RN)","3.25"
"2413359","Serra do Mel (RN)","3.95"
"2413409","Serra Negra do Norte (RN)","4.86"
"2413508","Serrinha (RN)","2.37"
"2413557","Serrinha dos Pintos (RN)","5.94"
"2413607","Severiano Melo (RN)","3.33"
"2413706","Sítio Novo (RN)","3.03"
"2413805","Taboleiro Grande (RN)","2.01"
"2413904","Taipu (RN)","6.60"
"2414001","Tangará (RN)","9.91"
"2414100","Tenente Ananias (RN)","6.68"
"2414159","Tenente Laurentino Cruz (RN)","9.50"
"2414209","Tibau do Sul (RN)","14.79"
"2414308","Timbaúba dos Batistas (RN)","1.99"
"2414407","Touros (RN)","36.95"
"2414456","Triunfo Potiguar (RN)","9.24"
"2414506","Umarizal (RN)","20.60"
"2414605","Upanema (RN)","31.90"
"2414704","Várzea (RN)","1.81"
"2414753","Venha-Ver (RN)","6.48"
"2414803","Vera Cruz (RN)","4.62"
"2414902","Viçosa (RN)","1.27"
"2415008","Vila Flor (RN)","1.79"
"2500106","Água Branca (PB)","8.19"
"2500205","Aguiar (PB)","7.29"
"2500304","Alagoa Grande (PB)","22.07"
"2500403","Alagoa Nova (PB)","18.71"
"2500502","Alagoinha (PB)","5.60"
"2500536","Alcantil (PB)","6.82"
"2500577","Algodão de Jandaíra (PB)","2.15"
"2500601","Alhandra (PB)","52.30"
"2500700","São João do Rio do Peixe (PB)","7.96"
"2500734","Amparo (PB)","1.78"
"2500775","Aparecida (PB)","3.24"
"2500809","Araçagi (PB)","8.64"
"2500908","Arara (PB)","8.19"
"2501005","Araruna (PB)","20.69"
"2501104","Areia (PB)","19.27"
"2501153","Areia de Baraúnas (PB)","0.95"
"2501203","Areial (PB)","8.56"
"2501302","Aroeiras (PB)","34.23"
"2501351","Assunção (PB)","2.69"
"2501401","Baía da Traição (PB)","4.68"
"2501500","Bananeiras (PB)","19.24"
"2501534","Baraúna (PB)","6.12"
"2501575","Barra de Santana (PB)","10.23"
"2501609","Barra de Santa Rosa (PB)","10.56"
"2501708","Barra de São Miguel (PB)","7.51"
"2501807","Bayeux (PB)","5.01"
"2501906","Belém (PB)","8.79"
"2502003","Belém do Brejo do Cruz (PB)","4.94"
"2502052","Bernardino Batista (PB)","1.47"
"2502102","Boa Ventura (PB)","5.28"
"2502151","Boa Vista (PB)","1.29"
"2502201","Bom Jesus (PB)","1.22"
"2502300","Bom Sucesso (PB)","3.18"
"2502409","Bonito de Santa Fé (PB)","4.41"
"2502508","Boqueirão (PB)","29.86"
"2502607","Igaracy (PB)","7.88"
"2502706","Borborema (PB)","5.15"
"2502805","Brejo do Cruz (PB)","9.37"
"2502904","Brejo dos Santos (PB)","3.96"
"2503001","Caaporã (PB)","15.19"
"2503100","Cabaceiras (PB)","7.78"
"2503209","Cabedelo (PB)","10.71"
"2503308","Cachoeira dos Índios (PB)","5.08"
"2503407","Cacimba de Areia (PB)","1.69"
"2503506","Cacimba de Dentro (PB)","15.49"
"2503555","Cacimbas (PB)","5.02"
"2503605","Caiçara (PB)","3.06"
"2503704","Cajazeiras (PB)","50.83"
"2503753","Cajazeirinhas (PB)","1.37"
"2503803","Caldas Brandão (PB)","6.10"
"2503902","Camalaú (PB)","4.32"
"2504009","Campina Grande (PB)","87.83"
"2504033","Capim (PB)","3.52"
"2504074","Caraúbas (PB)","5.59"
"2504108","Carrapateira (PB)","1.19"
"2504157","Casserengue (PB)","7.41"
"2504207","Catingueira (PB)","6.19"
"2504306","Catolé do Rocha (PB)","29.12"
"2504355","Caturité (PB)","9.15"
"2504405","Conceição (PB)","20.29"
"2504504","Condado (PB)","2.58"
"2504603","Conde (PB)","2.35"
"2504702","Congo (PB)","3.67"
"2504801","Coremas (PB)","21.72"
"2504850","Coxixola (PB)","1.40"
"2504900","Cruz do Espírito Santo (PB)","9.96"
"2505006","Cubati (PB)","8.95"
"2505105","Cuité (PB)","15.80"
"2505204","Cuitegi (PB)","2.93"
"2505238","Cuité de Mamanguape (PB)","3.24"
"2505279","Curral de Cima (PB)","2.77"
"2505303","Curral Velho (PB)","2.52"
"2505352","Damião (PB)","3.46"
"2505402","Desterro (PB)","6.27"
"2505501","Vista Serrana (PB)","1.49"
"2505600","Diamante (PB)","6.71"
"2505709","Dona Inês (PB)","10.16"
"2505808","Duas Estradas (PB)","1.94"
"2505907","Emas (PB)","4.93"
"2506004","Esperança (PB)","67.09"
"2506103","Fagundes (PB)","0.89"
"2506202","Frei Martinho (PB)","4.01"
"2506251","Gado Bravo (PB)","15.73"
"2506301","Guarabira (PB)","48.82"
"2506400","Gurinhém (PB)","12.47"
"2506509","Gurjão (PB)","4.92"
"2506608","Ibiara (PB)","5.97"
"2506707","Imaculada (PB)","8.01"
"2506806","Ingá (PB)","14.42"
"2506905","Itabaiana (PB)","25.31"
"2507002","Itaporanga (PB)","34.50"
"2507101","Itapororoca (PB)","10.11"
"2507200","Itatuba (PB)","9.74"
"2507309","Jacaraú (PB)","7.10"
"2507408","Jericó (PB)","4.80"
"2507507","João Pessoa (PB)","73.01"
"2507606","Juarez Távora (PB)","5.83"
"2507705","Juazeirinho (PB)","23.33"
"2507804","Junco do Seridó (PB)","14.57"
"2507903","Juripiranga (PB)","7.79"
"2508000","Juru (PB)","7.85"
"2508109","Lagoa (PB)","2.90"
"2508208","Lagoa de Dentro (PB)","3.69"
"2508307","Lagoa Seca (PB)","2.63"
"2508406","Lastro (PB)","1.17"
"2508505","Livramento (PB)","4.17"
"2508554","Logradouro (PB)","1.93"
"2508604","Lucena (PB)","0.69"
"2508703","Mãe d'Água (PB)","1.60"
"2508802","Malta (PB)","2.22"
"2508901","Mamanguape (PB)","36.70"
"2509008","Manaíra (PB)","7.68"
"2509057","Marcação (PB)","4.25"
"2509107","Mari (PB)","14.92"
"2509156","Marizópolis (PB)","2.75"
"2509206","Massaranduba (PB)","1.04"
"2509305","Mataraca (PB)","10.87"
"2509339","Matinhas (PB)","3.45"
"2509370","Mato Grosso (PB)","1.95"
"2509396","Maturéia (PB)","5.36"
"2509404","Mogeiro (PB)","12.02"
"2509503","Montadas (PB)","10.10"
"2509602","Monte Horebe (PB)","1.71"
"2509701","Monteiro (PB)","36.08"
"2509800","Mulungu (PB)","3.96"
"2509909","Natuba (PB)","19.59"
"2510006","Nazarezinho (PB)","2.58"
"2510105","Nova Floresta (PB)","6.87"
"2510204","Nova Olinda (PB)","7.38"
"2510303","Nova Palmeira (PB)","5.96"
"2510402","Olho d'Água (PB)","8.72"
"2510501","Olivedos (PB)","2.92"
"2510600","Ouro Velho (PB)","2.27"
"2510659","Parari (PB)","1.35"
"2510709","Passagem (PB)","1.24"
"2510808","Patos (PB)","87.24"
"2510907","Paulista (PB)","5.36"
"2511004","Pedra Branca (PB)","4.09"
"2511103","Pedra Lavrada (PB)","10.40"
"2511202","Pedras de Fogo (PB)","20.06"
"2511301","Piancó (PB)","27.64"
"2511400","Picuí (PB)","26.68"
"2511509","Pilar (PB)","7.25"
"2511608","Pilões (PB)","7.24"
"2511707","Pilõezinhos (PB)","2.25"
"2511806","Pirpirituba (PB)","4.38"
"2511905","Pitimbu (PB)","12.46"
"2512002","Pocinhos (PB)","19.35"
"2512036","Poço Dantas (PB)","1.55"
"2512077","Poço de José de Moura (PB)","1.88"
"2512101","Pombal (PB)","17.10"
"2512200","Prata (PB)","3.58"
"2512309","Princesa Isabel (PB)","22.59"
"2512408","Puxinanã (PB)","0.99"
"2512507","Queimadas (PB)","4.73"
"2512606","Quixaba (PB)","1.14"
"2512705","Remígio (PB)","14.00"
"2512721","Pedro Régis (PB)","2.75"
"2512747","Riachão (PB)","3.86"
"2512754","Riachão do Bacamarte (PB)","3.79"
"2512762","Riachão do Poço (PB)","3.42"
"2512788","Riacho de Santo Antônio (PB)","3.50"
"2512804","Riacho dos Cavalos (PB)","5.40"
"2512903","Rio Tinto (PB)","14.00"
"2513000","Salgadinho (PB)","5.69"
"2513109","Salgado de São Félix (PB)","10.31"
"2513158","Santa Cecília (PB)","12.86"
"2513208","Santa Cruz (PB)","2.48"
"2513307","Santa Helena (PB)","2.29"
"2513356","Santa Inês (PB)","3.66"
"2513406","Santa Luzia (PB)","44.34"
"2513505","Santana de Mangueira (PB)","5.06"
"2513604","Santana dos Garrotes (PB)","8.25"
"2513653","Joca Claudino (PB)","1.24"
"2513703","Santa Rita (PB)","8.22"
"2513802","Santa Teresinha (PB)","2.27"
"2513851","Santo André (PB)","3.90"
"2513901","São Bento (PB)","32.62"
"2513927","São Bentinho (PB)","1.81"
"2513943","São Domingos do Cariri (PB)","3.83"
"2513968","São Domingos (PB)","1.26"
"2513984","São Francisco (PB)","1.43"
"2514008","São João do Cariri (PB)","6.91"
"2514107","São João do Tigre (PB)","2.48"
"2514206","São José da Lagoa Tapada (PB)","2.59"
"2514305","São José de Caiana (PB)","5.83"
"2514404","São José de Espinharas (PB)","2.47"
"2514453","São José dos Ramos (PB)","3.67"
"2514503","São José de Piranhas (PB)","8.16"
"2514552","São José de Princesa (PB)","3.09"
"2514602","São José do Bonfim (PB)","1.39"
"2514651","São José do Brejo do Cruz (PB)","1.76"
"2514701","São José do Sabugi (PB)","13.28"
"2514800","São José dos Cordeiros (PB)","2.08"
"2514909","São Mamede (PB)","15.48"
"2515005","São Miguel de Taipu (PB)","4.87"
"2515104","São Sebastião de Lagoa de Roça (PB)","14.25"
"2515203","São Sebastião do Umbuzeiro (PB)","2.26"
"2515302","Sapé (PB)","41.35"
"2515401","São Vicente do Seridó (PB)","10.30"
"2515500","Serra Branca (PB)","8.57"
"2515609","Serra da Raiz (PB)","1.62"
"2515708","Serra Grande (PB)","6.09"
"2515807","Serra Redonda (PB)","0.61"
"2515906","Serraria (PB)","4.88"
"2515930","Sertãozinho (PB)","2.37"
"2515971","Sobrado (PB)","6.78"
"2516003","Solânea (PB)","33.02"
"2516102","Soledade (PB)","14.12"
"2516151","Sossêgo (PB)","2.59"
"2516201","Sousa (PB)","48.69"
"2516300","Sumé (PB)","12.71"
"2516409","Tacima (PB)","9.35"
"2516508","Taperoá (PB)","8.96"
"2516607","Tavares (PB)","11.54"
"2516706","Teixeira (PB)","14.38"
"2516755","Tenório (PB)","4.25"
"2516805","Triunfo (PB)","3.46"
"2516904","Uiraúna (PB)","7.56"
"2517001","Umbuzeiro (PB)","17.59"
"2517100","Várzea (PB)","6.64"
"2517209","Vieirópolis (PB)","1.86"
"2517407","Zabelê (PB)","1.63"
"2600054","Abreu e Lima (PE)","2.49"
"2600104","Afogados da Ingazeira (PE)","11.69"
"2600203","Afrânio (PE)","2.12"
"2600302","Agrestina (PE)","12.35"
"2600401","Água Preta (PE)","4.15"
"2600500","Águas Belas (PE)","21.09"
"2600609","Alagoinha (PE)","0.89"
"2600708","Aliança (PE)","2.07"
"2600807","Altinho (PE)","7.66"
"2600906","Amaraji (PE)","3.62"
"2601003","Angelim (PE)","1.98"
"2601052","Araçoiaba (PE)","3.27"
"2601102","Araripina (PE)","33.29"
"2601201","Arcoverde (PE)","42.44"
"2601300","Barra de Guabiraba (PE)","5.06"
"2601409","Barreiros (PE)","7.43"
"2601508","Belém de Maria (PE)","1.33"
"2601607","Belém do São Francisco (PE)","9.59"
"2601706","Belo Jardim (PE)","12.87"
"2601805","Betânia (PE)","3.90"
"2601904","Bezerros (PE)","5.07"
"2602001","Bodocó (PE)","8.34"
"2602100","Bom Conselho (PE)","8.36"
"2602209","Bom Jardim (PE)","12.61"
"2602308","Bonito (PE)","20.03"
"2602407","Brejão (PE)","2.92"
"2602506","Brejinho (PE)","1.49"
"2602605","Brejo da Madre de Deus (PE)","2.52"
"2602704","Buenos Aires (PE)","0.60"
"2602803","Buíque (PE)","25.92"
"2602902","Cabo de Santo Agostinho (PE)","47.80"
"2603009","Cabrobó (PE)","5.16"
"2603108","Cachoeirinha (PE)","1.44"
"2603207","Caetés (PE)","7.25"
"2603306","Calçado (PE)","1.57"
"2603405","Calumbi (PE)","1.37"
"2603454","Camaragibe (PE)","2.19"
"2603504","Camocim de São Félix (PE)","8.00"
"2603603","Camutanga (PE)","1.26"
"2603702","Canhotinho (PE)","3.35"
"2603801","Capoeiras (PE)","1.42"
"2603900","Carnaíba (PE)","4.18"
"2603926","Carnaubeira da Penha (PE)","3.64"
"2604007","Carpina (PE)","8.69"
"2604106","Caruaru (PE)","49.02"
"2604155","Casinhas (PE)","2.50"
"2604205","Catende (PE)","5.00"
"2604304","Cedro (PE)","5.28"
"2604403","Chã de Alegria (PE)","2.83"
"2604502","Chã Grande (PE)","4.26"
"2604601","Condado (PE)","1.41"
"2604700","Correntes (PE)","2.62"
"2604809","Cortês (PE)","1.82"
"2604908","Cumaru (PE)","3.62"
"2605004","Cupira (PE)","13.20"
"2605103","Custódia (PE)","18.58"
"2605152","Dormentes (PE)","2.74"
"2605202","Escada (PE)","15.06"
"2605301","Exu (PE)","8.03"
"2605400","Feira Nova (PE)","7.07"
"2605459","Fernando de Noronha (PE)","100.00"
"2605509","Ferreiros (PE)","0.70"
"2605608","Flores (PE)","5.29"
"2605707","Floresta (PE)","19.49"
"2605806","Frei Miguelinho (PE)","3.01"
"2605905","Gameleira (PE)","3.55"
"2606002","Garanhuns (PE)","40.68"
"2606101","Glória do Goitá (PE)","9.82"
"2606200","Goiana (PE)","60.29"
"2606309","Granito (PE)","1.93"
"2606408","Gravatá (PE)","7.62"
"2606507","Iati (PE)","2.58"
"2606606","Ibimirim (PE)","11.10"
"2606705","Ibirajuba (PE)","3.00"
"2606804","Igarassu (PE)","58.26"
"2606903","Iguaracy (PE)","2.24"
"2607000","Inajá (PE)","6.74"
"2607109","Ingazeira (PE)","0.98"
"2607208","Ipojuca (PE)","52.20"
"2607307","Ipubi (PE)","9.07"
"2607406","Itacuruba (PE)","2.52"
"2607505","Itaíba (PE)","12.90"
"2607604","Ilha de Itamaracá (PE)","5.63"
"2607653","Itambé (PE)","3.26"
"2607703","Itapetim (PE)","2.95"
"2607752","Itapissuma (PE)","32.85"
"2607802","Itaquitinga (PE)","0.85"
"2607901","Jaboatão dos Guararapes (PE)","16.84"
"2607950","Jaqueira (PE)","1.76"
"2608008","Jataúba (PE)","0.85"
"2608057","Jatobá (PE)","5.79"
"2608107","João Alfredo (PE)","10.10"
"2608206","Joaquim Nabuco (PE)","2.17"
"2608255","Jucati (PE)","1.80"
"2608305","Jupi (PE)","2.66"
"2608404","Jurema (PE)","2.06"
"2608453","Lagoa do Carro (PE)","1.50"
"2608503","Lagoa de Itaenga (PE)","2.04"
"2608602","Lagoa do Ouro (PE)","1.95"
"2608701","Lagoa dos Gatos (PE)","6.41"
"2608750","Lagoa Grande (PE)","4.18"
"2608800","Lajedo (PE)","7.83"
"2608909","Limoeiro (PE)","27.57"
"2609006","Macaparana (PE)","1.60"
"2609105","Machados (PE)","7.45"
"2609154","Manari (PE)","5.15"
"2609204","Maraial (PE)","1.48"
"2609303","Mirandiba (PE)","9.41"
"2609402","Moreno (PE)","0.85"
"2609501","Nazaré da Mata (PE)","3.43"
"2609600","Olinda (PE)","6.76"
"2609709","Orobó (PE)","12.38"
"2609808","Orocó (PE)","1.92"
"2609907","Ouricuri (PE)","20.64"
"2610004","Palmares (PE)","14.41"
"2610103","Palmeirina (PE)","1.26"
"2610202","Panelas (PE)","8.74"
"2610301","Paranatama (PE)","4.21"
"2610400","Parnamirim (PE)","9.89"
"2610509","Passira (PE)","8.16"
"2610608","Paudalho (PE)","5.00"
"2610707","Paulista (PE)","5.00"
"2610806","Pedra (PE)","15.38"
"2610905","Pesqueira (PE)","4.93"
"2611002","Petrolândia (PE)","50.91"
"2611101","Petrolina (PE)","76.43"
"2611200","Poção (PE)","0.61"
"2611309","Pombos (PE)","7.46"
"2611408","Primavera (PE)","2.92"
"2611507","Quipapá (PE)","3.03"
"2611533","Quixaba (PE)","1.42"
"2611606","Recife (PE)","64.49"
"2611705","Riacho das Almas (PE)","1.19"
"2611804","Ribeirão (PE)","6.70"
"2611903","Rio Formoso (PE)","4.49"
"2612000","Sairé (PE)","7.19"
"2612109","Salgadinho (PE)","2.30"
"2612208","Salgueiro (PE)","47.80"
"2612307","Saloá (PE)","2.49"
"2612406","Sanharó (PE)","1.38"
"2612455","Santa Cruz (PE)","3.39"
"2612471","Santa Cruz da Baixa Verde (PE)","2.41"
"2612505","Santa Cruz do Capibaribe (PE)","39.56"
"2612554","Santa Filomena (PE)","3.07"
"2612604","Santa Maria da Boa Vista (PE)","6.59"
"2612703","Santa Maria do Cambucá (PE)","2.82"
"2612802","Santa Terezinha (PE)","2.36"
"2612901","São Benedito do Sul (PE)","1.66"
"2613008","São Bento do Una (PE)","6.79"
"2613107","São Caitano (PE)","2.50"
"2613206","São João (PE)","3.51"
"2613305","São Joaquim do Monte (PE)","8.36"
"2613404","São José da Coroa Grande (PE)","4.34"
"2613503","São José do Belmonte (PE)","15.48"
"2613602","São José do Egito (PE)","10.47"
"2613701","São Lourenço da Mata (PE)","1.38"
"2613800","São Vicente Férrer (PE)","8.74"
"2613909","Serra Talhada (PE)","38.58"
"2614006","Serrita (PE)","8.25"
"2614105","Sertânia (PE)","12.09"
"2614204","Sirinhaém (PE)","8.34"
"2614303","Moreilândia (PE)","2.73"
"2614402","Solidão (PE)","1.19"
"2614501","Surubim (PE)","21.37"
"2614600","Tabira (PE)","7.18"
"2614709","Tacaimbó (PE)","0.90"
"2614808","Tacaratu (PE)","8.06"
"2614857","Tamandaré (PE)","4.93"
"2615003","Taquaritinga do Norte (PE)","7.34"
"2615102","Terezinha (PE)","0.89"
"2615201","Terra Nova (PE)","0.86"
"2615300","Timbaúba (PE)","4.27"
"2615409","Toritama (PE)","17.29"
"2615508","Tracunhaém (PE)","0.67"
"2615607","Trindade (PE)","9.50"
"2615706","Triunfo (PE)","4.01"
"2615805","Tupanatinga (PE)","11.61"
"2615904","Tuparetama (PE)","2.19"
"2616001","Venturosa (PE)","13.09"
"2616100","Verdejante (PE)","3.91"
"2616183","Vertente do Lério (PE)","1.86"
"2616209","Vertentes (PE)","4.26"
"2616308","Vicência (PE)","2.36"
"2616407","Vitória de Santo Antão (PE)","75.64"
"2616506","Xexéu (PE)","1.81"
"2700102","Água Branca (AL)","22.18"
"2700201","Anadia (AL)","3.14"
"2700300","Arapiraca (AL)","64.44"
"2700409","Atalaia (AL)","18.20"
"2700508","Barra de Santo Antônio (AL)","0.62"
"2700607","Barra de São Miguel (AL)","0.66"
"2700706","Batalha (AL)","20.45"
"2700805","Belém (AL)","2.31"
"2700904","Belo Monte (AL)","9.87"
"2701001","Boca da Mata (AL)","5.99"
"2701100","Branquinha (AL)","9.38"
"2701209","Cacimbinhas (AL)","5.39"
"2701308","Cajueiro (AL)","4.07"
"2701357","Campestre (AL)","1.52"
"2701407","Campo Alegre (AL)","11.05"
"2701506","Campo Grande (AL)","1.32"
"2701605","Canapi (AL)","17.46"
"2701704","Capela (AL)","4.24"
"2701803","Carneiros (AL)","4.03"
"2701902","Chã Preta (AL)","4.15"
"2702009","Coité do Nóia (AL)","1.61"
"2702108","Colônia Leopoldina (AL)","5.99"
"2702207","Coqueiro Seco (AL)","0.26"
"2702306","Coruripe (AL)","30.74"
"2702355","Craíbas (AL)","3.10"
"2702405","Delmiro Gouveia (AL)","61.94"
"2702504","Dois Riachos (AL)","5.45"
"2702553","Estrela de Alagoas (AL)","6.39"
"2702603","Feira Grande (AL)","4.48"
"2702702","Feliz Deserto (AL)","5.76"
"2702801","Flexeiras (AL)","4.17"
"2702900","Girau do Ponciano (AL)","5.08"
"2703007","Ibateguara (AL)","5.37"
"2703106","Igaci (AL)","11.11"
"2703205","Igreja Nova (AL)","20.71"
"2703304","Inhapi (AL)","18.14"
"2703403","Jacaré dos Homens (AL)","6.12"
"2703502","Jacuípe (AL)","4.08"
"2703601","Japaratinga (AL)","10.52"
"2703700","Jaramataia (AL)","6.30"
"2703759","Jequiá da Praia (AL)","5.57"
"2703809","Joaquim Gomes (AL)","7.50"
"2703908","Jundiá (AL)","1.08"
"2704005","Junqueiro (AL)","7.91"
"2704104","Lagoa da Canoa (AL)","2.48"
"2704203","Limoeiro de Anadia (AL)","7.20"
"2704302","Maceió (AL)","83.65"
"2704401","Major Isidoro (AL)","20.69"
"2704500","Maragogi (AL)","44.54"
"2704609","Maravilha (AL)","4.66"
"2704708","Marechal Deodoro (AL)","7.28"
"2704807","Maribondo (AL)","8.40"
"2704906","Mar Vermelho (AL)","1.94"
"2705002","Mata Grande (AL)","30.58"
"2705101","Matriz de Camaragibe (AL)","7.09"
"2705200","Messias (AL)","4.25"
"2705309","Minador do Negrão (AL)","2.95"
"2705408","Monteirópolis (AL)","6.07"
"2705507","Murici (AL)","6.90"
"2705606","Novo Lino (AL)","3.46"
"2705705","Olho d'Água das Flores (AL)","22.41"
"2705804","Olho d'Água do Casado (AL)","9.16"
"2705903","Olho d'Água Grande (AL)","11.08"
"2706000","Olivença (AL)","8.08"
"2706109","Ouro Branco (AL)","5.45"
"2706208","Palestina (AL)","2.34"
"2706307","Palmeira dos Índios (AL)","47.44"
"2706406","Pão de Açúcar (AL)","13.15"
"2706422","Pariconha (AL)","11.63"
"2706448","Paripueira (AL)","0.58"
"2706505","Passo de Camaragibe (AL)","17.51"
"2706604","Paulo Jacinto (AL)","4.13"
"2706703","Penedo (AL)","47.65"
"2706802","Piaçabuçu (AL)","15.65"
"2706901","Pilar (AL)","1.66"
"2707008","Pindoba (AL)","1.24"
"2707107","Piranhas (AL)","28.90"
"2707206","Poço das Trincheiras (AL)","6.51"
"2707305","Porto Calvo (AL)","8.16"
"2707404","Porto de Pedras (AL)","18.07"
"2707503","Porto Real do Colégio (AL)","10.24"
"2707602","Quebrangulo (AL)","6.90"
"2707701","Rio Largo (AL)","3.91"
"2707800","Roteiro (AL)","3.29"
"2707909","Santa Luzia do Norte (AL)","0.59"
"2708006","Santana do Ipanema (AL)","36.16"
"2708105","Santana do Mundaú (AL)","30.79"
"2708204","São Brás (AL)","31.94"
"2708303","São José da Laje (AL)","11.52"
"2708402","São José da Tapera (AL)","16.45"
"2708501","São Luís do Quitunde (AL)","9.91"
"2708600","São Miguel dos Campos (AL)","21.84"
"2708709","São Miguel dos Milagres (AL)","9.36"
"2708808","São Sebastião (AL)","6.01"
"2708907","Satuba (AL)","0.80"
"2708956","Senador Rui Palmeira (AL)","5.80"
"2709004","Tanque d'Arca (AL)","3.03"
"2709103","Taquarana (AL)","4.28"
"2709152","Teotônio Vilela (AL)","10.46"
"2709202","Traipu (AL)","56.98"
"2709301","União dos Palmares (AL)","35.66"
"2709400","Viçosa (AL)","11.27"
"2800100","Amparo de São Francisco (SE)","2.32"
"2800209","Aquidabã (SE)","30.11"
"2800308","Aracaju (SE)","80.79"
"2800407","Arauá (SE)","6.24"
"2800506","Areia Branca (SE)","7.32"
"2800605","Barra dos Coqueiros (SE)","1.90"
"2800670","Boquim (SE)","17.26"
"2800704","Brejo Grande (SE)","6.35"
"2801009","Campo do Brito (SE)","7.92"
"2801108","Canhoba (SE)","4.31"
"2801207","Canindé de São Francisco (SE)","51.16"
"2801306","Capela (SE)","55.16"
"2801405","Carira (SE)","24.47"
"2801504","Carmópolis (SE)","14.09"
"2801603","Cedro de São João (SE)","4.27"
"2801702","Cristinápolis (SE)","11.43"
"2801900","Cumbe (SE)","5.79"
"2802007","Divina Pastora (SE)","17.37"
"2802106","Estância (SE)","54.71"
"2802205","Feira Nova (SE)","2.10"
"2802304","Frei Paulo (SE)","22.26"
"2802403","Gararu (SE)","3.33"
"2802502","General Maynard (SE)","1.35"
"2802601","Gracho Cardoso (SE)","2.10"
"2802700","Ilha das Flores (SE)","5.99"
"2802809","Indiaroba (SE)","5.56"
"2802908","Itabaiana (SE)","67.51"
"2803005","Itabaianinha (SE)","24.77"
"2803104","Itabi (SE)","1.75"
"2803203","Itaporanga d'Ajuda (SE)","34.58"
"2803302","Japaratuba (SE)","37.71"
"2803401","Japoatã (SE)","19.41"
"2803500","Lagarto (SE)","85.63"
"2803609","Laranjeiras (SE)","40.05"
"2803708","Macambira (SE)","2.66"
"2803807","Malhada dos Bois (SE)","6.91"
"2803906","Malhador (SE)","5.23"
"2804003","Maruim (SE)","11.82"
"2804102","Moita Bonita (SE)","5.57"
"2804201","Monte Alegre de Sergipe (SE)","4.46"
"2804300","Muribeca (SE)","11.43"
"2804409","Neópolis (SE)","22.23"
"2804458","Nossa Senhora Aparecida (SE)","12.55"
"2804508","Nossa Senhora da Glória (SE)","17.37"
"2804607","Nossa Senhora das Dores (SE)","40.06"
"2804706","Nossa Senhora de Lourdes (SE)","5.29"
"2804805","Nossa Senhora do Socorro (SE)","12.82"
"2804904","Pacatuba (SE)","22.95"
"2805000","Pedra Mole (SE)","3.38"
"2805109","Pedrinhas (SE)","4.85"
"2805208","Pinhão (SE)","6.54"
"2805307","Pirambu (SE)","14.91"
"2805406","Poço Redondo (SE)","9.33"
"2805505","Poço Verde (SE)","20.43"
"2805604","Porto da Folha (SE)","8.39"
"2805703","Propriá (SE)","39.74"
"2805802","Riachão do Dantas (SE)","14.37"
"2805901","Riachuelo (SE)","7.43"
"2806008","Ribeirópolis (SE)","30.80"
"2806107","Rosário do Catete (SE)","19.86"
"2806206","Salgado (SE)","10.09"
"2806305","Santa Luzia do Itanhy (SE)","5.15"
"2806404","Santana do São Francisco (SE)","6.74"
"2806503","Santa Rosa de Lima (SE)","7.00"
"2806602","Santo Amaro das Brotas (SE)","5.41"
"2806701","São Cristóvão (SE)","4.49"
"2806800","São Domingos (SE)","3.79"
"2806909","São Francisco (SE)","5.02"
