"cod_mun","nome_mun","pct_uf"
"2409803","Pedro Velho (RN)","0.19"
"2409902","Pendências (RN)","0.44"
"2410009","Pilões (RN)","0.05"
"2410108","Poço Branco (RN)","0.17"
"2410207","Portalegre (RN)","0.09"
"2410256","Porto do Mangue (RN)","0.18"
"2410306","Serra Caiada (RN)","0.12"
"2410405","Pureza (RN)","0.20"
"2410504","Rafael Fernandes (RN)","0.06"
"2410603","Rafael Godeiro (RN)","0.04"
"2410702","Riacho da Cruz (RN)","0.05"
"2410801","Riacho de Santana (RN)","0.05"
"2410900","Riachuelo (RN)","0.10"
"2411007","Rodolfo Fernandes (RN)","0.06"
"2411056","Tibau (RN)","0.12"
"2411106","Ruy Barbosa (RN)","0.05"
"2411205","Santa Cruz (RN)","0.87"
"2411403","Santana do Matos (RN)","0.19"
"2411429","Santana do Seridó (RN)","0.06"
"2411502","Santo Antônio (RN)","0.34"
"2411601","São Bento do Norte (RN)","0.31"
"2411700","São Bento do Trairí (RN)","0.05"
"2411809","São Fernando (RN)","0.08"
"2411908","São Francisco do Oeste (RN)","0.06"
"2412005","São Gonçalo do Amarante (RN)","2.20"
"2412104","São João do Sabugi (RN)","0.09"
"2412203","São José de Mipibu (RN)","1.19"
"2412302","São José do Campestre (RN)","0.15"
"2412401","São José do Seridó (RN)","0.16"
"2412500","São Miguel (RN)","0.34"
"2412559","São Miguel do Gostoso (RN)","0.65"
"2412609","São Paulo do Potengi (RN)","0.25"
"2412708","São Pedro (RN)","0.09"
"2412807","São Rafael (RN)","0.11"
"2412906","São Tomé (RN)","0.14"
"2413003","São Vicente (RN)","0.10"
"2413102","Senador Elói de Souza (RN)","0.07"
"2413201","Senador Georgino Avelino (RN)","0.16"
"2413300","Serra de São Bento (RN)","0.07"
"2413359","Serra do Mel (RN)","0.48"
"2413409","Serra Negra do Norte (RN)","0.11"
"2413508","Serrinha (RN)","0.09"
"2413557","Serrinha dos Pintos (RN)","0.06"
"2413607","Severiano Melo (RN)","0.06"
"2413706","Sítio Novo (RN)","0.07"
"2413805","Taboleiro Grande (RN)","0.04"
"2413904","Taipu (RN)","0.19"
"2414001","Tangará (RN)","0.21"
"2414100","Tenente Ananias (RN)","0.13"
"2414159","Tenente Laurentino Cruz (RN)","0.15"
"2414209","Tibau do Sul (RN)","0.47"
"2414308","Timbaúba dos Batistas (RN)","0.05"
"2414407","Touros (RN)","1.05"
"2414456","Triunfo Potiguar (RN)","0.06"
"2414506","Umarizal (RN)","0.20"
"2414605","Upanema (RN)","0.22"
"2414704","Várzea (RN)","0.07"
"2414753","Venha-Ver (RN)","0.06"
"2414803","Vera Cruz (RN)","0.17"
"2414902","Viçosa (RN)","0.02"
"2415008","Vila Flor (RN)","0.06"
"2500106","Água Branca (PB)","0.12"
"2500205","Aguiar (PB)","0.08"
"2500304","Alagoa Grande (PB)","0.43"
"2500403","Alagoa Nova (PB)","0.36"
"2500502","Alagoinha (PB)","0.17"
"2500536","Alcantil (PB)","0.07"
"2500577","Algodão de Jandaíra (PB)","0.04"
"2500601","Alhandra (PB)","1.78"
"2500700","São João do Rio do Peixe (PB)","0.28"
"2500734","Amparo (PB)","0.04"
"2500775","Aparecida (PB)","0.12"
"2500809","Araçagi (PB)","0.27"
"2500908","Arara (PB)","0.16"
"2501005","Araruna (PB)","0.27"
"2501104","Areia (PB)","0.37"
"2501153","Areia de Baraúnas (PB)","0.03"
"2501203","Areial (PB)","0.08"
"2501302","Aroeiras (PB)","0.23"
"2501351","Assunção (PB)","0.06"
"2501401","Baía da Traição (PB)","0.13"
"2501500","Bananeiras (PB)","0.37"
"2501534","Baraúna (PB)","0.06"
"2501575","Barra de Santana (PB)","0.10"
"2501609","Barra de Santa Rosa (PB)","0.20"
"2501708","Barra de São Miguel (PB)","0.07"
"2501807","Bayeux (PB)","2.17"
"2501906","Belém (PB)","0.27"
"2502003","Belém do Brejo do Cruz (PB)","0.10"
"2502052","Bernardino Batista (PB)","0.05"
"2502102","Boa Ventura (PB)","0.07"
"2502151","Boa Vista (PB)","0.20"
"2502201","Bom Jesus (PB)","0.04"
"2502300","Bom Sucesso (PB)","0.07"
"2502409","Bonito de Santa Fé (PB)","0.15"
"2502508","Boqueirão (PB)","0.30"
"2502607","Igaracy (PB)","0.08"
"2502706","Borborema (PB)","0.10"
"2502805","Brejo do Cruz (PB)","0.20"
"2502904","Brejo dos Santos (PB)","0.08"
"2503001","Caaporã (PB)","0.52"
"2503100","Cabaceiras (PB)","0.08"
"2503209","Cabedelo (PB)","4.64"
"2503308","Cachoeira dos Índios (PB)","0.18"
"2503407","Cacimba de Areia (PB)","0.05"
"2503506","Cacimba de Dentro (PB)","0.20"
"2503555","Cacimbas (PB)","0.08"
"2503605","Caiçara (PB)","0.10"
"2503704","Cajazeiras (PB)","1.76"
"2503753","Cajazeirinhas (PB)","0.05"
"2503803","Caldas Brandão (PB)","0.11"
"2503902","Camalaú (PB)","0.10"
"2504009","Campina Grande (PB)","13.86"
"2504033","Capim (PB)","0.10"
"2504074","Caraúbas (PB)","0.06"
"2504108","Carrapateira (PB)","0.04"
"2504157","Casserengue (PB)","0.10"
"2504207","Catingueira (PB)","0.06"
"2504306","Catolé do Rocha (PB)","0.61"
"2504355","Caturité (PB)","0.09"
"2504405","Conceição (PB)","0.26"
"2504504","Condado (PB)","0.09"
"2504603","Conde (PB)","1.02"
"2504702","Congo (PB)","0.08"
"2504801","Coremas (PB)","0.23"
"2504850","Coxixola (PB)","0.03"
"2504900","Cruz do Espírito Santo (PB)","0.20"
"2505006","Cubati (PB)","0.09"
"2505105","Cuité (PB)","0.31"
"2505204","Cuitegi (PB)","0.09"
"2505238","Cuité de Mamanguape (PB)","0.09"
"2505279","Curral de Cima (PB)","0.08"
"2505303","Curral Velho (PB)","0.03"
"2505352","Damião (PB)","0.07"
"2505402","Desterro (PB)","0.09"
"2505501","Vista Serrana (PB)","0.05"
"2505600","Diamante (PB)","0.09"
"2505709","Dona Inês (PB)","0.13"
"2505808","Duas Estradas (PB)","0.06"
"2505907","Emas (PB)","0.05"
"2506004","Esperança (PB)","0.65"
"2506103","Fagundes (PB)","0.14"
"2506202","Frei Martinho (PB)","0.04"
"2506251","Gado Bravo (PB)","0.10"
"2506301","Guarabira (PB)","1.52"
"2506400","Gurinhém (PB)","0.22"
"2506509","Gurjão (PB)","0.05"
"2506608","Ibiara (PB)","0.08"
"2506707","Imaculada (PB)","0.12"
"2506806","Ingá (PB)","0.25"
"2506905","Itabaiana (PB)","0.44"
"2507002","Itaporanga (PB)","0.44"
"2507101","Itapororoca (PB)","0.28"
"2507200","Itatuba (PB)","0.17"
"2507309","Jacaraú (PB)","0.19"
"2507408","Jericó (PB)","0.10"
"2507507","João Pessoa (PB)","31.64"
"2507606","Juarez Távora (PB)","0.10"
"2507705","Juazeirinho (PB)","0.25"
"2507804","Junco do Seridó (PB)","0.10"
"2507903","Juripiranga (PB)","0.16"
"2508000","Juru (PB)","0.12"
"2508109","Lagoa (PB)","0.06"
"2508208","Lagoa de Dentro (PB)","0.11"
"2508307","Lagoa Seca (PB)","0.42"
"2508406","Lastro (PB)","0.04"
"2508505","Livramento (PB)","0.09"
"2508554","Logradouro (PB)","0.06"
"2508604","Lucena (PB)","0.30"
"2508703","Mãe d'Água (PB)","0.05"
"2508802","Malta (PB)","0.08"
"2508901","Mamanguape (PB)","1.00"
"2509008","Manaíra (PB)","0.12"
"2509057","Marcação (PB)","0.12"
"2509107","Mari (PB)","0.31"
"2509156","Marizópolis (PB)","0.10"
"2509206","Massaranduba (PB)","0.16"
"2509305","Mataraca (PB)","0.30"
"2509339","Matinhas (PB)","0.07"
"2509370","Mato Grosso (PB)","0.04"
"2509396","Maturéia (PB)","0.08"
"2509404","Mogeiro (PB)","0.21"
"2509503","Montadas (PB)","0.10"
"2509602","Monte Horebe (PB)","0.06"
"2509701","Monteiro (PB)","0.79"
"2509800","Mulungu (PB)","0.12"
"2509909","Natuba (PB)","0.13"
"2510006","Nazarezinho (PB)","0.09"
"2510105","Nova Floresta (PB)","0.13"
"2510204","Nova Olinda (PB)","0.08"
"2510303","Nova Palmeira (PB)","0.06"
"2510402","Olho d'Água (PB)","0.09"
"2510501","Olivedos (PB)","0.06"
"2510600","Ouro Velho (PB)","0.05"
"2510659","Parari (PB)","0.03"
"2510709","Passagem (PB)","0.04"
"2510808","Patos (PB)","2.74"
"2510907","Paulista (PB)","0.19"
"2511004","Pedra Branca (PB)","0.05"
"2511103","Pedra Lavrada (PB)","0.11"
"2511202","Pedras de Fogo (PB)","0.68"
"2511301","Piancó (PB)","0.29"
"2511400","Picuí (PB)","0.28"
"2511509","Pilar (PB)","0.15"
"2511608","Pilões (PB)","0.14"
"2511707","Pilõezinhos (PB)","0.07"
"2511806","Pirpirituba (PB)","0.14"
"2511905","Pitimbu (PB)","0.42"
"2512002","Pocinhos (PB)","0.37"
"2512036","Poço Dantas (PB)","0.05"
"2512077","Poço de José de Moura (PB)","0.07"
"2512101","Pombal (PB)","0.61"
"2512200","Prata (PB)","0.08"
"2512309","Princesa Isabel (PB)","0.34"
"2512408","Puxinanã (PB)","0.16"
"2512507","Queimadas (PB)","0.75"
"2512606","Quixaba (PB)","0.04"
"2512705","Remígio (PB)","0.27"
"2512721","Pedro Régis (PB)","0.08"
"2512747","Riachão (PB)","0.05"
"2512754","Riachão do Bacamarte (PB)","0.07"
"2512762","Riachão do Poço (PB)","0.07"
"2512788","Riacho de Santo Antônio (PB)","0.03"
"2512804","Riacho dos Cavalos (PB)","0.11"
"2512903","Rio Tinto (PB)","0.38"
"2513000","Salgadinho (PB)","0.04"
"2513109","Salgado de São Félix (PB)","0.18"
"2513158","Santa Cecília (PB)","0.09"
"2513208","Santa Cruz (PB)","0.09"
"2513307","Santa Helena (PB)","0.08"
"2513356","Santa Inês (PB)","0.05"
"2513406","Santa Luzia (PB)","0.32"
"2513505","Santana de Mangueira (PB)","0.06"
"2513604","Santana dos Garrotes (PB)","0.09"
"2513653","Joca Claudino (PB)","0.04"
"2513703","Santa Rita (PB)","3.56"
"2513802","Santa Teresinha (PB)","0.07"
"2513851","Santo André (PB)","0.04"
"2513901","São Bento (PB)","0.68"
"2513927","São Bentinho (PB)","0.06"
"2513943","São Domingos do Cariri (PB)","0.04"
"2513968","São Domingos (PB)","0.05"
"2513984","São Francisco (PB)","0.05"
"2514008","São João do Cariri (PB)","0.07"
"2514107","São João do Tigre (PB)","0.05"
"2514206","São José da Lagoa Tapada (PB)","0.09"
"2514305","São José de Caiana (PB)","0.07"
"2514404","São José de Espinharas (PB)","0.08"
"2514453","São José dos Ramos (PB)","0.08"
"2514503","São José de Piranhas (PB)","0.28"
"2514552","São José de Princesa (PB)","0.05"
"2514602","São José do Bonfim (PB)","0.04"
"2514651","São José do Brejo do Cruz (PB)","0.04"
"2514701","São José do Sabugi (PB)","0.10"
"2514800","São José dos Cordeiros (PB)","0.05"
"2514909","São Mamede (PB)","0.11"
"2515005","São Miguel de Taipu (PB)","0.10"
"2515104","São Sebastião de Lagoa de Roça (PB)","0.14"
"2515203","São Sebastião do Umbuzeiro (PB)","0.05"
"2515302","Sapé (PB)","0.85"
"2515401","São Vicente do Seridó (PB)","0.11"
"2515500","Serra Branca (PB)","0.19"
"2515609","Serra da Raiz (PB)","0.05"
"2515708","Serra Grande (PB)","0.08"
"2515807","Serra Redonda (PB)","0.10"
"2515906","Serraria (PB)","0.09"
"2515930","Sertãozinho (PB)","0.07"
"2515971","Sobrado (PB)","0.14"
"2516003","Solânea (PB)","0.42"
"2516102","Soledade (PB)","0.27"
"2516151","Sossêgo (PB)","0.05"
"2516201","Sousa (PB)","1.74"
"2516300","Sumé (PB)","0.28"
"2516409","Tacima (PB)","0.12"
"2516508","Taperoá (PB)","0.20"
"2516607","Tavares (PB)","0.17"
"2516706","Teixeira (PB)","0.22"
"2516755","Tenório (PB)","0.05"
"2516805","Triunfo (PB)","0.12"
"2516904","Uiraúna (PB)","0.26"
"2517001","Umbuzeiro (PB)","0.12"
"2517100","Várzea (PB)","0.05"
"2517209","Vieirópolis (PB)","0.07"
"2517407","Zabelê (PB)","0.04"
"2600054","Abreu e Lima (PE)","1.10"
"2600104","Afogados da Ingazeira (PE)","0.22"
"2600203","Afrânio (PE)","0.09"
"2600302","Agrestina (PE)","0.14"
"2600401","Água Preta (PE)","0.13"
"2600500","Águas Belas (PE)","0.18"
"2600609","Alagoinha (PE)","0.07"
"2600708","Aliança (PE)","0.17"
"2600807","Altinho (PE)","0.08"
"2600906","Amaraji (PE)","0.12"
"2601003","Angelim (PE)","0.06"
"2601052","Araçoiaba (PE)","0.08"
"2601102","Araripina (PE)","0.54"
"2601201","Arcoverde (PE)","0.54"
"2601300","Barra de Guabiraba (PE)","0.06"
"2601409","Barreiros (PE)","0.24"
"2601508","Belém de Maria (PE)","0.04"
"2601607","Belém do São Francisco (PE)","0.11"
"2601706","Belo Jardim (PE)","0.99"
"2601805","Betânia (PE)","0.05"
"2601904","Bezerros (PE)","0.39"
"2602001","Bodocó (PE)","0.14"
"2602100","Bom Conselho (PE)","0.27"
"2602209","Bom Jardim (PE)","0.19"
"2602308","Bonito (PE)","0.22"
"2602407","Brejão (PE)","0.09"
"2602506","Brejinho (PE)","0.03"
"2602605","Brejo da Madre de Deus (PE)","0.19"
"2602704","Buenos Aires (PE)","0.05"
"2602803","Buíque (PE)","0.23"
"2602902","Cabo de Santo Agostinho (PE)","5.49"
"2603009","Cabrobó (PE)","0.22"
"2603108","Cachoeirinha (PE)","0.11"
"2603207","Caetés (PE)","0.23"
"2603306","Calçado (PE)","0.05"
"2603405","Calumbi (PE)","0.03"
"2603454","Camaragibe (PE)","0.97"
"2603504","Camocim de São Félix (PE)","0.09"
"2603603","Camutanga (PE)","0.10"
"2603702","Canhotinho (PE)","0.11"
"2603801","Capoeiras (PE)","0.11"
"2603900","Carnaíba (PE)","0.08"
"2603926","Carnaubeira da Penha (PE)","0.04"
"2604007","Carpina (PE)","0.73"
"2604106","Caruaru (PE)","3.79"
"2604155","Casinhas (PE)","0.05"
"2604205","Catende (PE)","0.16"
"2604304","Cedro (PE)","0.05"
"2604403","Chã de Alegria (PE)","0.08"
"2604502","Chã Grande (PE)","0.11"
"2604601","Condado (PE)","0.12"
"2604700","Correntes (PE)","0.08"
"2604809","Cortês (PE)","0.06"
"2604908","Cumaru (PE)","0.05"
"2605004","Cupira (PE)","0.15"
"2605103","Custódia (PE)","0.24"
"2605152","Dormentes (PE)","0.12"
"2605202","Escada (PE)","0.48"
"2605301","Exu (PE)","0.13"
"2605400","Feira Nova (PE)","0.11"
"2605459","Fernando de Noronha (PE)","0.08"
"2605509","Ferreiros (PE)","0.06"
"2605608","Flores (PE)","0.10"
"2605707","Floresta (PE)","0.23"
"2605806","Frei Miguelinho (PE)","0.06"
"2605905","Gameleira (PE)","0.11"
"2606002","Garanhuns (PE)","1.29"
"2606101","Glória do Goitá (PE)","0.26"
"2606200","Goiana (PE)","5.04"
"2606309","Granito (PE)","0.03"
"2606408","Gravatá (PE)","0.59"
"2606507","Iati (PE)","0.08"
"2606606","Ibimirim (PE)","0.14"
"2606705","Ibirajuba (PE)","0.03"
"2606804","Igarassu (PE)","1.37"
"2606903","Iguaracy (PE)","0.04"
"2607000","Inajá (PE)","0.09"
"2607109","Ingazeira (PE)","0.02"
"2607208","Ipojuca (PE)","5.99"
"2607307","Ipubi (PE)","0.15"
"2607406","Itacuruba (PE)","0.03"
"2607505","Itaíba (PE)","0.11"
"2607604","Ilha de Itamaracá (PE)","0.13"
"2607653","Itambé (PE)","0.27"
"2607703","Itapetim (PE)","0.06"
"2607752","Itapissuma (PE)","0.77"
"2607802","Itaquitinga (PE)","0.07"
"2607901","Jaboatão dos Guararapes (PE)","7.46"
"2607950","Jaqueira (PE)","0.06"
"2608008","Jataúba (PE)","0.07"
"2608057","Jatobá (PE)","0.07"
"2608107","João Alfredo (PE)","0.15"
"2608206","Joaquim Nabuco (PE)","0.07"
"2608255","Jucati (PE)","0.06"
"2608305","Jupi (PE)","0.08"
"2608404","Jurema (PE)","0.07"
"2608453","Lagoa do Carro (PE)","0.13"
"2608503","Lagoa de Itaenga (PE)","0.17"
"2608602","Lagoa do Ouro (PE)","0.06"
"2608701","Lagoa dos Gatos (PE)","0.07"
"2608750","Lagoa Grande (PE)","0.18"
"2608800","Lajedo (PE)","0.25"
"2608909","Limoeiro (PE)","0.41"
"2609006","Macaparana (PE)","0.13"
"2609105","Machados (PE)","0.11"
"2609154","Manari (PE)","0.07"
"2609204","Maraial (PE)","0.05"
"2609303","Mirandiba (PE)","0.09"
"2609402","Moreno (PE)","0.38"
"2609501","Nazaré da Mata (PE)","0.29"
"2609600","Olinda (PE)","3.00"
"2609709","Orobó (PE)","0.18"
"2609808","Orocó (PE)","0.08"
"2609907","Ouricuri (PE)","0.34"
"2610004","Palmares (PE)","0.46"
"2610103","Palmeirina (PE)","0.04"
"2610202","Panelas (PE)","0.10"
"2610301","Paranatama (PE)","0.13"
"2610400","Parnamirim (PE)","0.09"
"2610509","Passira (PE)","0.12"
"2610608","Paudalho (PE)","0.42"
"2610707","Paulista (PE)","2.21"
"2610806","Pedra (PE)","0.13"
"2610905","Pesqueira (PE)","0.38"
"2611002","Petrolândia (PE)","0.59"
"2611101","Petrolina (PE)","3.30"
"2611200","Poção (PE)","0.05"
"2611309","Pombos (PE)","0.20"
"2611408","Primavera (PE)","0.09"
"2611507","Quipapá (PE)","0.10"
"2611533","Quixaba (PE)","0.03"
"2611606","Recife (PE)","28.56"
"2611705","Riacho das Almas (PE)","0.09"
"2611804","Ribeirão (PE)","0.21"
"2611903","Rio Formoso (PE)","0.14"
"2612000","Sairé (PE)","0.08"
"2612109","Salgadinho (PE)","0.03"
"2612208","Salgueiro (PE)","0.44"
"2612307","Saloá (PE)","0.08"
"2612406","Sanharó (PE)","0.11"
"2612455","Santa Cruz (PE)","0.06"
"2612471","Santa Cruz da Baixa Verde (PE)","0.05"
"2612505","Santa Cruz do Capibaribe (PE)","0.79"
"2612554","Santa Filomena (PE)","0.05"
"2612604","Santa Maria da Boa Vista (PE)","0.28"
"2612703","Santa Maria do Cambucá (PE)","0.06"
"2612802","Santa Terezinha (PE)","0.05"
"2612901","São Benedito do Sul (PE)","0.05"
"2613008","São Bento do Una (PE)","0.52"
"2613107","São Caitano (PE)","0.19"
"2613206","São João (PE)","0.11"
"2613305","São Joaquim do Monte (PE)","0.09"
"2613404","São José da Coroa Grande (PE)","0.14"
"2613503","São José do Belmonte (PE)","0.14"
"2613602","São José do Egito (PE)","0.20"
"2613701","São Lourenço da Mata (PE)","0.61"
"2613800","São Vicente Férrer (PE)","0.13"
"2613909","Serra Talhada (PE)","0.74"
"2614006","Serrita (PE)","0.08"
"2614105","Sertânia (PE)","0.15"
"2614204","Sirinhaém (PE)","0.27"
"2614303","Moreilândia (PE)","0.04"
"2614402","Solidão (PE)","0.02"
"2614501","Surubim (PE)","0.43"
"2614600","Tabira (PE)","0.14"
"2614709","Tacaimbó (PE)","0.07"
"2614808","Tacaratu (PE)","0.09"
"2614857","Tamandaré (PE)","0.16"
"2615003","Taquaritinga do Norte (PE)","0.15"
"2615102","Terezinha (PE)","0.03"
"2615201","Terra Nova (PE)","0.04"
"2615300","Timbaúba (PE)","0.36"
"2615409","Toritama (PE)","0.34"
"2615508","Tracunhaém (PE)","0.06"
"2615607","Trindade (PE)","0.16"
"2615706","Triunfo (PE)","0.08"
"2615805","Tupanatinga (PE)","0.10"
"2615904","Tuparetama (PE)","0.04"
"2616001","Venturosa (PE)","0.11"
"2616100","Verdejante (PE)","0.04"
"2616183","Vertente do Lério (PE)","0.04"
"2616209","Vertentes (PE)","0.08"
"2616308","Vicência (PE)","0.20"
"2616407","Vitória de Santo Antão (PE)","2.03"
"2616506","Xexéu (PE)","0.06"
"2700102","Água Branca (AL)","0.26"
"2700201","Anadia (AL)","0.27"
"2700300","Arapiraca (AL)","7.76"
"2700409","Atalaia (AL)","1.45"
"2700508","Barra de Santo Antônio (AL)","0.31"
"2700607","Barra de São Miguel (AL)","0.33"
"2700706","Batalha (AL)","0.33"
"2700805","Belém (AL)","0.07"
"2700904","Belo Monte (AL)","0.16"
"2701001","Boca da Mata (AL)","0.51"
"2701100","Branquinha (AL)","0.75"
"2701209","Cacimbinhas (AL)","0.17"
"2701308","Cajueiro (AL)","0.32"
"2701357","Campestre (AL)","0.12"
"2701407","Campo Alegre (AL)","0.94"
"2701506","Campo Grande (AL)","0.16"
"2701605","Canapi (AL)","0.20"
"2701704","Capela (AL)","0.34"
"2701803","Carneiros (AL)","0.11"
"2701902","Chã Preta (AL)","0.21"
"2702009","Coité do Nóia (AL)","0.19"
"2702108","Colônia Leopoldina (AL)","0.48"
"2702207","Coqueiro Seco (AL)","0.13"
"2702306","Coruripe (AL)","2.61"
"2702355","Craíbas (AL)","0.37"
"2702405","Delmiro Gouveia (AL)","0.90"
"2702504","Dois Riachos (AL)","0.15"
"2702553","Estrela de Alagoas (AL)","0.20"
"2702603","Feira Grande (AL)","0.54"
"2702702","Feliz Deserto (AL)","0.21"
"2702801","Flexeiras (AL)","0.33"
"2702900","Girau do Ponciano (AL)","0.61"
"2703007","Ibateguara (AL)","0.27"
"2703106","Igaci (AL)","0.35"
"2703205","Igreja Nova (AL)","0.74"
"2703304","Inhapi (AL)","0.21"
"2703403","Jacaré dos Homens (AL)","0.10"
"2703502","Jacuípe (AL)","0.32"
"2703601","Japaratinga (AL)","0.30"
"2703700","Jaramataia (AL)","0.10"
"2703759","Jequiá da Praia (AL)","0.47"
"2703809","Joaquim Gomes (AL)","0.60"
"2703908","Jundiá (AL)","0.09"
"2704005","Junqueiro (AL)","0.67"
"2704104","Lagoa da Canoa (AL)","0.30"
"2704203","Limoeiro de Anadia (AL)","0.87"
"2704302","Maceió (AL)","41.31"
"2704401","Major Isidoro (AL)","0.33"
"2704500","Maragogi (AL)","1.28"
"2704609","Maravilha (AL)","0.13"
"2704708","Marechal Deodoro (AL)","3.60"
"2704807","Maribondo (AL)","0.26"
"2704906","Mar Vermelho (AL)","0.06"
"2705002","Mata Grande (AL)","0.36"
"2705101","Matriz de Camaragibe (AL)","0.56"
"2705200","Messias (AL)","0.34"
"2705309","Minador do Negrão (AL)","0.09"
"2705408","Monteirópolis (AL)","0.10"
"2705507","Murici (AL)","0.55"
"2705606","Novo Lino (AL)","0.28"
"2705705","Olho d'Água das Flores (AL)","0.36"
"2705804","Olho d'Água do Casado (AL)","0.13"
"2705903","Olho d'Água Grande (AL)","0.08"
"2706000","Olivença (AL)","0.13"
"2706109","Ouro Branco (AL)","0.15"
"2706208","Palestina (AL)","0.06"
"2706307","Palmeira dos Índios (AL)","1.47"
"2706406","Pão de Açúcar (AL)","0.35"
"2706422","Pariconha (AL)","0.14"
"2706448","Paripueira (AL)","0.28"
"2706505","Passo de Camaragibe (AL)","0.50"
"2706604","Paulo Jacinto (AL)","0.13"
"2706703","Penedo (AL)","1.70"
"2706802","Piaçabuçu (AL)","0.56"
"2706901","Pilar (AL)","0.82"
"2707008","Pindoba (AL)","0.06"
"2707107","Piranhas (AL)","0.42"
"2707206","Poço das Trincheiras (AL)","0.18"
"2707305","Porto Calvo (AL)","0.65"
"2707404","Porto de Pedras (AL)","0.52"
"2707503","Porto Real do Colégio (AL)","0.37"
"2707602","Quebrangulo (AL)","0.21"
"2707701","Rio Largo (AL)","1.93"
"2707800","Roteiro (AL)","0.28"
"2707909","Santa Luzia do Norte (AL)","0.29"
"2708006","Santana do Ipanema (AL)","0.97"
"2708105","Santana do Mundaú (AL)","1.53"
"2708204","São Brás (AL)","0.22"
"2708303","São José da Laje (AL)","0.57"
"2708402","São José da Tapera (AL)","0.44"
"2708501","São Luís do Quitunde (AL)","0.79"
"2708600","São Miguel dos Campos (AL)","1.85"
"2708709","São Miguel dos Milagres (AL)","0.27"
"2708808","São Sebastião (AL)","0.72"
"2708907","Satuba (AL)","0.40"
"2708956","Senador Rui Palmeira (AL)","0.16"
"2709004","Tanque d'Arca (AL)","0.09"
"2709103","Taquarana (AL)","0.52"
"2709152","Teotônio Vilela (AL)","0.89"
"2709202","Traipu (AL)","0.39"
"2709301","União dos Palmares (AL)","1.77"
"2709400","Viçosa (AL)","0.56"
"2800100","Amparo de São Francisco (SE)","0.07"
"2800209","Aquidabã (SE)","0.53"
"2800308","Aracaju (SE)","40.23"
"2800407","Arauá (SE)","0.27"
"2800506","Areia Branca (SE)","0.48"
"2800605","Barra dos Coqueiros (SE)","0.95"
"2800670","Boquim (SE)","0.74"
"2800704","Brejo Grande (SE)","0.19"
"2801009","Campo do Brito (SE)","0.52"
"2801108","Canhoba (SE)","0.13"
"2801207","Canindé de São Francisco (SE)","4.01"
"2801306","Capela (SE)","0.80"
"2801405","Carira (SE)","0.65"
"2801504","Carmópolis (SE)","0.80"
"2801603","Cedro de São João (SE)","0.13"
"2801702","Cristinápolis (SE)","0.49"
"2801900","Cumbe (SE)","0.10"
"2802007","Divina Pastora (SE)","0.25"
"2802106","Estância (SE)","4.01"
"2802205","Feira Nova (SE)","0.16"
"2802304","Frei Paulo (SE)","0.59"
"2802403","Gararu (SE)","0.26"
"2802502","General Maynard (SE)","0.08"
"2802601","Gracho Cardoso (SE)","0.16"
"2802700","Ilha das Flores (SE)","0.18"
"2802809","Indiaroba (SE)","0.41"
"2802908","Itabaiana (SE)","4.43"
"2803005","Itabaianinha (SE)","1.06"
"2803104","Itabi (SE)","0.14"
"2803203","Itaporanga d'Ajuda (SE)","2.54"
"2803302","Japaratuba (SE)","0.73"
"2803401","Japoatã (SE)","0.37"
"2803500","Lagarto (SE)","3.70"
"2803609","Laranjeiras (SE)","2.28"
"2803708","Macambira (SE)","0.17"
"2803807","Malhada dos Bois (SE)","0.12"
"2803906","Malhador (SE)","0.34"
"2804003","Maruim (SE)","0.67"
"2804102","Moita Bonita (SE)","0.37"
"2804201","Monte Alegre de Sergipe (SE)","0.35"
"2804300","Muribeca (SE)","0.20"
"2804409","Neópolis (SE)","0.67"
"2804458","Nossa Senhora Aparecida (SE)","0.33"
"2804508","Nossa Senhora da Glória (SE)","1.36"
"2804607","Nossa Senhora das Dores (SE)","0.71"
"2804706","Nossa Senhora de Lourdes (SE)","0.16"
"2804805","Nossa Senhora do Socorro (SE)","6.38"
"2804904","Pacatuba (SE)","0.44"
"2805000","Pedra Mole (SE)","0.09"
"2805109","Pedrinhas (SE)","0.21"
"2805208","Pinhão (SE)","0.17"
"2805307","Pirambu (SE)","0.29"
"2805406","Poço Redondo (SE)","0.73"
"2805505","Poço Verde (SE)","0.70"
"2805604","Porto da Folha (SE)","0.66"
"2805703","Propriá (SE)","1.19"
"2805802","Riachão do Dantas (SE)","0.62"
"2805901","Riachuelo (SE)","0.42"
"2806008","Ribeirópolis (SE)","0.82"
"2806107","Rosário do Catete (SE)","1.13"
"2806206","Salgado (SE)","0.43"
"2806305","Santa Luzia do Itanhy (SE)","0.38"
"2806404","Santana do São Francisco (SE)","0.20"
"2806503","Santa Rosa de Lima (SE)","0.10"
"2806602","Santo Amaro das Brotas (SE)","0.31"
"2806701","São Cristóvão (SE)","2.24"
"2806800","São Domingos (SE)","0.25"
"2806909","São Francisco (SE)","0.10"
"2807006","São Miguel do Aleixo (SE)","0.10"
"2807105","Simão Dias (SE)","1.37"
"2807204","Siriri (SE)","0.30"
"2807303","Telha (SE)","0.08"
"2807402","Tobias Barreto (SE)","1.34"
"2807501","Tomar do Geru (SE)","0.28"
"2807600","Umbaúba (SE)","0.80"
"2900108","Abaíra (BA)","0.02"
"2900207","Abaré (BA)","0.05"
"2900306","Acajutiba (BA)","0.04"
"2900355","Adustina (BA)","0.04"
"2900405","Água Fria (BA)","0.05"
