"cod_mun","nome_mun","pct_meso"
"2409605","Pedra Preta (RN)","0.34"
"2409704","Pedro Avelino (RN)","0.74"
"2409803","Pedro Velho (RN)","0.33"
"2409902","Pendências (RN)","2.03"
"2410009","Pilões (RN)","0.25"
"2410108","Poço Branco (RN)","1.99"
"2410207","Portalegre (RN)","0.43"
"2410256","Porto do Mangue (RN)","0.84"
"2410306","Serra Caiada (RN)","1.44"
"2410405","Pureza (RN)","0.34"
"2410504","Rafael Fernandes (RN)","0.29"
"2410603","Rafael Godeiro (RN)","0.21"
"2410702","Riacho da Cruz (RN)","0.22"
"2410801","Riacho de Santana (RN)","0.22"
"2410900","Riachuelo (RN)","1.19"
"2411007","Rodolfo Fernandes (RN)","0.29"
"2411056","Tibau (RN)","0.57"
"2411106","Ruy Barbosa (RN)","0.55"
"2411205","Santa Cruz (RN)","10.43"
"2411403","Santana do Matos (RN)","1.70"
"2411429","Santana do Seridó (RN)","0.53"
"2411502","Santo Antônio (RN)","4.01"
"2411601","São Bento do Norte (RN)","2.69"
"2411700","São Bento do Trairí (RN)","0.65"
"2411809","São Fernando (RN)","0.67"
"2411908","São Francisco do Oeste (RN)","0.28"
"2412005","São Gonçalo do Amarante (RN)","3.76"
"2412104","São João do Sabugi (RN)","0.77"
"2412203","São José de Mipibu (RN)","2.03"
"2412302","São José do Campestre (RN)","1.74"
"2412401","São José do Seridó (RN)","1.39"
"2412500","São Miguel (RN)","1.56"
"2412559","São Miguel do Gostoso (RN)","1.12"
"2412609","São Paulo do Potengi (RN)","3.02"
"2412708","São Pedro (RN)","1.09"
"2412807","São Rafael (RN)","0.50"
"2412906","São Tomé (RN)","1.68"
"2413003","São Vicente (RN)","0.86"
"2413102","Senador Elói de Souza (RN)","0.80"
"2413201","Senador Georgino Avelino (RN)","0.27"
"2413300","Serra de São Bento (RN)","0.83"
"2413359","Serra do Mel (RN)","2.19"
"2413409","Serra Negra do Norte (RN)","1.00"
"2413508","Serrinha (RN)","1.01"
"2413557","Serrinha dos Pintos (RN)","0.27"
"2413607","Severiano Melo (RN)","0.30"
"2413706","Sítio Novo (RN)","0.78"
"2413805","Taboleiro Grande (RN)","0.18"
"2413904","Taipu (RN)","0.32"
"2414001","Tangará (RN)","2.55"
"2414100","Tenente Ananias (RN)","0.59"
"2414159","Tenente Laurentino Cruz (RN)","1.29"
"2414209","Tibau do Sul (RN)","0.81"
"2414308","Timbaúba dos Batistas (RN)","0.41"
"2414407","Touros (RN)","1.80"
"2414456","Triunfo Potiguar (RN)","0.29"
"2414506","Umarizal (RN)","0.92"
"2414605","Upanema (RN)","1.01"
"2414704","Várzea (RN)","0.78"
"2414753","Venha-Ver (RN)","0.25"
"2414803","Vera Cruz (RN)","1.98"
"2414902","Viçosa (RN)","0.11"
"2415008","Vila Flor (RN)","0.10"
"2500106","Água Branca (PB)","0.77"
"2500205","Aguiar (PB)","0.47"
"2500304","Alagoa Grande (PB)","1.56"
"2500403","Alagoa Nova (PB)","1.32"
"2500502","Alagoinha (PB)","0.64"
"2500536","Alcantil (PB)","1.36"
"2500577","Algodão de Jandaíra (PB)","0.15"
"2500601","Alhandra (PB)","3.45"
"2500700","São João do Rio do Peixe (PB)","1.71"
"2500734","Amparo (PB)","0.79"
"2500775","Aparecida (PB)","0.72"
"2500809","Araçagi (PB)","0.98"
"2500908","Arara (PB)","0.58"
"2501005","Araruna (PB)","0.97"
"2501104","Areia (PB)","1.36"
"2501153","Areia de Baraúnas (PB)","0.19"
"2501203","Areial (PB)","0.30"
"2501302","Aroeiras (PB)","0.83"
"2501351","Assunção (PB)","1.19"
"2501401","Baía da Traição (PB)","0.25"
"2501500","Bananeiras (PB)","1.36"
"2501534","Baraúna (PB)","1.31"
"2501575","Barra de Santana (PB)","2.04"
"2501609","Barra de Santa Rosa (PB)","0.75"
"2501708","Barra de São Miguel (PB)","1.50"
"2501807","Bayeux (PB)","4.22"
"2501906","Belém (PB)","1.00"
"2502003","Belém do Brejo do Cruz (PB)","0.64"
"2502052","Bernardino Batista (PB)","0.31"
"2502102","Boa Ventura (PB)","0.42"
"2502151","Boa Vista (PB)","0.74"
"2502201","Bom Jesus (PB)","0.26"
"2502300","Bom Sucesso (PB)","0.41"
"2502409","Bonito de Santa Fé (PB)","0.95"
"2502508","Boqueirão (PB)","5.97"
"2502607","Igaracy (PB)","0.51"
"2502706","Borborema (PB)","0.36"
"2502805","Brejo do Cruz (PB)","1.22"
"2502904","Brejo dos Santos (PB)","0.51"
"2503001","Caaporã (PB)","1.00"
"2503100","Cabaceiras (PB)","1.56"
"2503209","Cabedelo (PB)","9.01"
"2503308","Cachoeira dos Índios (PB)","1.09"
"2503407","Cacimba de Areia (PB)","0.33"
"2503506","Cacimba de Dentro (PB)","0.72"
"2503555","Cacimbas (PB)","0.47"
"2503605","Caiçara (PB)","0.35"
"2503704","Cajazeiras (PB)","10.92"
"2503753","Cajazeirinhas (PB)","0.30"
"2503803","Caldas Brandão (PB)","0.39"
"2503902","Camalaú (PB)","1.91"
"2504009","Campina Grande (PB)","50.57"
"2504033","Capim (PB)","0.19"
"2504074","Caraúbas (PB)","1.12"
"2504108","Carrapateira (PB)","0.25"
"2504157","Casserengue (PB)","0.35"
"2504207","Catingueira (PB)","0.40"
"2504306","Catolé do Rocha (PB)","3.79"
"2504355","Caturité (PB)","1.83"
"2504405","Conceição (PB)","1.60"
"2504504","Condado (PB)","0.57"
"2504603","Conde (PB)","1.98"
"2504702","Congo (PB)","1.63"
"2504801","Coremas (PB)","1.41"
"2504850","Coxixola (PB)","0.62"
"2504900","Cruz do Espírito Santo (PB)","0.40"
"2505006","Cubati (PB)","1.91"
"2505105","Cuité (PB)","1.12"
"2505204","Cuitegi (PB)","0.33"
"2505238","Cuité de Mamanguape (PB)","0.17"
"2505279","Curral de Cima (PB)","0.15"
"2505303","Curral Velho (PB)","0.20"
"2505352","Damião (PB)","0.24"
"2505402","Desterro (PB)","0.59"
"2505501","Vista Serrana (PB)","0.33"
"2505600","Diamante (PB)","0.53"
"2505709","Dona Inês (PB)","0.48"
"2505808","Duas Estradas (PB)","0.22"
"2505907","Emas (PB)","0.32"
"2506004","Esperança (PB)","2.39"
"2506103","Fagundes (PB)","0.51"
"2506202","Frei Martinho (PB)","0.86"
"2506251","Gado Bravo (PB)","0.38"
"2506301","Guarabira (PB)","5.54"
"2506400","Gurinhém (PB)","0.79"
"2506509","Gurjão (PB)","0.98"
"2506608","Ibiara (PB)","0.47"
"2506707","Imaculada (PB)","0.75"
"2506806","Ingá (PB)","0.91"
"2506905","Itabaiana (PB)","1.60"
"2507002","Itaporanga (PB)","2.73"
"2507101","Itapororoca (PB)","0.54"
"2507200","Itatuba (PB)","0.62"
"2507309","Jacaraú (PB)","0.38"
"2507408","Jericó (PB)","0.62"
"2507507","João Pessoa (PB)","61.41"
"2507606","Juarez Távora (PB)","0.37"
"2507705","Juazeirinho (PB)","4.97"
"2507804","Junco do Seridó (PB)","2.10"
"2507903","Juripiranga (PB)","0.31"
"2508000","Juru (PB)","0.74"
"2508109","Lagoa (PB)","0.38"
"2508208","Lagoa de Dentro (PB)","0.42"
"2508307","Lagoa Seca (PB)","1.52"
"2508406","Lastro (PB)","0.26"
"2508505","Livramento (PB)","1.84"
"2508554","Logradouro (PB)","0.22"
"2508604","Lucena (PB)","0.58"
"2508703","Mãe d'Água (PB)","0.31"
"2508802","Malta (PB)","0.49"
"2508901","Mamanguape (PB)","1.95"
"2509008","Manaíra (PB)","0.72"
"2509057","Marcação (PB)","0.23"
"2509107","Mari (PB)","0.59"
"2509156","Marizópolis (PB)","0.61"
"2509206","Massaranduba (PB)","0.60"
"2509305","Mataraca (PB)","0.58"
"2509339","Matinhas (PB)","0.24"
"2509370","Mato Grosso (PB)","0.25"
"2509396","Maturéia (PB)","0.50"
"2509404","Mogeiro (PB)","0.76"
"2509503","Montadas (PB)","0.36"
"2509602","Monte Horebe (PB)","0.37"
"2509701","Monteiro (PB)","15.98"
"2509800","Mulungu (PB)","0.45"
"2509909","Natuba (PB)","0.47"
"2510006","Nazarezinho (PB)","0.57"
"2510105","Nova Floresta (PB)","0.48"
"2510204","Nova Olinda (PB)","0.48"
"2510303","Nova Palmeira (PB)","1.27"
"2510402","Olho d'Água (PB)","0.56"
"2510501","Olivedos (PB)","0.21"
"2510600","Ouro Velho (PB)","1.01"
"2510659","Parari (PB)","0.60"
"2510709","Passagem (PB)","0.24"
"2510808","Patos (PB)","17.05"
"2510907","Paulista (PB)","1.19"
"2511004","Pedra Branca (PB)","0.32"
"2511103","Pedra Lavrada (PB)","2.22"
"2511202","Pedras de Fogo (PB)","1.32"
"2511301","Piancó (PB)","1.79"
"2511400","Picuí (PB)","5.69"
"2511509","Pilar (PB)","0.29"
"2511608","Pilões (PB)","0.51"
"2511707","Pilõezinhos (PB)","0.26"
"2511806","Pirpirituba (PB)","0.50"
"2511905","Pitimbu (PB)","0.82"
"2512002","Pocinhos (PB)","1.37"
"2512036","Poço Dantas (PB)","0.33"
"2512077","Poço de José de Moura (PB)","0.40"
"2512101","Pombal (PB)","3.80"
"2512200","Prata (PB)","1.59"
"2512309","Princesa Isabel (PB)","2.12"
"2512408","Puxinanã (PB)","0.57"
"2512507","Queimadas (PB)","2.72"
"2512606","Quixaba (PB)","0.22"
"2512705","Remígio (PB)","0.99"
"2512721","Pedro Régis (PB)","0.15"
"2512747","Riachão (PB)","0.18"
"2512754","Riachão do Bacamarte (PB)","0.24"
"2512762","Riachão do Poço (PB)","0.14"
"2512788","Riacho de Santo Antônio (PB)","0.70"
"2512804","Riacho dos Cavalos (PB)","0.70"
"2512903","Rio Tinto (PB)","0.74"
"2513000","Salgadinho (PB)","0.82"
"2513109","Salgado de São Félix (PB)","0.65"
"2513158","Santa Cecília (PB)","0.31"
"2513208","Santa Cruz (PB)","0.55"
"2513307","Santa Helena (PB)","0.49"
"2513356","Santa Inês (PB)","0.29"
"2513406","Santa Luzia (PB)","6.39"
"2513505","Santana de Mangueira (PB)","0.40"
"2513604","Santana dos Garrotes (PB)","0.53"
"2513653","Joca Claudino (PB)","0.27"
"2513703","Santa Rita (PB)","6.91"
"2513802","Santa Teresinha (PB)","0.44"
"2513851","Santo André (PB)","0.78"
"2513901","São Bento (PB)","4.24"
"2513927","São Bentinho (PB)","0.40"
"2513943","São Domingos do Cariri (PB)","0.77"
"2513968","São Domingos (PB)","0.28"
"2513984","São Francisco (PB)","0.32"
"2514008","São João do Cariri (PB)","1.38"
"2514107","São João do Tigre (PB)","1.10"
"2514206","São José da Lagoa Tapada (PB)","0.58"
"2514305","São José de Caiana (PB)","0.46"
"2514404","São José de Espinharas (PB)","0.48"
"2514453","São José dos Ramos (PB)","0.15"
"2514503","São José de Piranhas (PB)","1.75"
"2514552","São José de Princesa (PB)","0.29"
"2514602","São José do Bonfim (PB)","0.27"
"2514651","São José do Brejo do Cruz (PB)","0.23"
"2514701","São José do Sabugi (PB)","1.91"
"2514800","São José dos Cordeiros (PB)","0.92"
"2514909","São Mamede (PB)","2.23"
"2515005","São Miguel de Taipu (PB)","0.19"
"2515104","São Sebastião de Lagoa de Roça (PB)","0.51"
"2515203","São Sebastião do Umbuzeiro (PB)","1.00"
"2515302","Sapé (PB)","1.65"
"2515401","São Vicente do Seridó (PB)","2.20"
"2515500","Serra Branca (PB)","3.79"
"2515609","Serra da Raiz (PB)","0.18"
"2515708","Serra Grande (PB)","0.48"
"2515807","Serra Redonda (PB)","0.35"
"2515906","Serraria (PB)","0.34"
"2515930","Sertãozinho (PB)","0.27"
"2515971","Sobrado (PB)","0.27"
"2516003","Solânea (PB)","1.54"
"2516102","Soledade (PB)","1.00"
"2516151","Sossêgo (PB)","0.18"
"2516201","Sousa (PB)","10.81"
"2516300","Sumé (PB)","5.63"
"2516409","Tacima (PB)","0.44"
"2516508","Taperoá (PB)","3.97"
"2516607","Tavares (PB)","1.08"
"2516706","Teixeira (PB)","1.35"
"2516755","Tenório (PB)","0.91"
"2516805","Triunfo (PB)","0.74"
"2516904","Uiraúna (PB)","1.62"
"2517001","Umbuzeiro (PB)","0.42"
"2517100","Várzea (PB)","0.96"
"2517209","Vieirópolis (PB)","0.41"
"2517407","Zabelê (PB)","0.72"
"2600054","Abreu e Lima (PE)","1.90"
"2600104","Afogados da Ingazeira (PE)","3.90"
"2600203","Afrânio (PE)","1.67"
"2600302","Agrestina (PE)","0.84"
"2600401","Água Preta (PE)","0.93"
"2600500","Águas Belas (PE)","1.13"
"2600609","Alagoinha (PE)","0.42"
"2600708","Aliança (PE)","1.21"
"2600807","Altinho (PE)","0.52"
"2600906","Amaraji (PE)","0.81"
"2601003","Angelim (PE)","0.38"
"2601052","Araçoiaba (PE)","0.13"
"2601102","Araripina (PE)","9.50"
"2601201","Arcoverde (PE)","9.41"
"2601300","Barra de Guabiraba (PE)","0.34"
"2601409","Barreiros (PE)","1.66"
"2601508","Belém de Maria (PE)","0.30"
"2601607","Belém do São Francisco (PE)","2.04"
"2601706","Belo Jardim (PE)","6.08"
"2601805","Betânia (PE)","0.86"
"2601904","Bezerros (PE)","2.40"
"2602001","Bodocó (PE)","2.38"
"2602100","Bom Conselho (PE)","1.62"
"2602209","Bom Jardim (PE)","1.15"
"2602308","Bonito (PE)","1.36"
"2602407","Brejão (PE)","0.57"
"2602506","Brejinho (PE)","0.50"
"2602605","Brejo da Madre de Deus (PE)","1.19"
"2602704","Buenos Aires (PE)","0.35"
"2602803","Buíque (PE)","1.38"
"2602902","Cabo de Santo Agostinho (PE)","9.43"
"2603009","Cabrobó (PE)","4.06"
"2603108","Cachoeirinha (PE)","0.68"
"2603207","Caetés (PE)","1.41"
"2603306","Calçado (PE)","0.30"
"2603405","Calumbi (PE)","0.46"
"2603454","Camaragibe (PE)","1.66"
"2603504","Camocim de São Félix (PE)","0.54"
"2603603","Camutanga (PE)","0.74"
"2603702","Canhotinho (PE)","0.65"
"2603801","Capoeiras (PE)","0.67"
"2603900","Carnaíba (PE)","1.39"
"2603926","Carnaubeira da Penha (PE)","0.77"
"2604007","Carpina (PE)","5.10"
"2604106","Caruaru (PE)","23.16"
"2604155","Casinhas (PE)","0.30"
"2604205","Catende (PE)","1.12"
"2604304","Cedro (PE)","0.84"
"2604403","Chã de Alegria (PE)","0.53"
"2604502","Chã Grande (PE)","0.80"
"2604601","Condado (PE)","0.83"
"2604700","Correntes (PE)","0.51"
"2604809","Cortês (PE)","0.41"
"2604908","Cumaru (PE)","0.33"
"2605004","Cupira (PE)","0.89"
"2605103","Custódia (PE)","4.12"
"2605152","Dormentes (PE)","2.16"
"2605202","Escada (PE)","3.37"
"2605301","Exu (PE)","2.29"
"2605400","Feira Nova (PE)","0.64"
"2605459","Fernando de Noronha (PE)","0.15"
"2605509","Ferreiros (PE)","0.41"
"2605608","Flores (PE)","1.76"
"2605707","Floresta (PE)","4.15"
"2605806","Frei Miguelinho (PE)","0.37"
"2605905","Gameleira (PE)","0.80"
"2606002","Garanhuns (PE)","7.89"
"2606101","Glória do Goitá (PE)","1.85"
"2606200","Goiana (PE)","35.40"
"2606309","Granito (PE)","0.55"
"2606408","Gravatá (PE)","3.60"
"2606507","Iati (PE)","0.50"
"2606606","Ibimirim (PE)","2.46"
"2606705","Ibirajuba (PE)","0.20"
"2606804","Igarassu (PE)","2.35"
"2606903","Iguaracy (PE)","0.75"
"2607000","Inajá (PE)","1.49"
"2607109","Ingazeira (PE)","0.33"
"2607208","Ipojuca (PE)","10.30"
"2607307","Ipubi (PE)","2.59"
"2607406","Itacuruba (PE)","0.54"
"2607505","Itaíba (PE)","0.69"
"2607604","Ilha de Itamaracá (PE)","0.23"
"2607653","Itambé (PE)","1.92"
"2607703","Itapetim (PE)","0.98"
"2607752","Itapissuma (PE)","1.32"
"2607802","Itaquitinga (PE)","0.50"
"2607901","Jaboatão dos Guararapes (PE)","12.82"
"2607950","Jaqueira (PE)","0.39"
"2608008","Jataúba (PE)","0.40"
"2608057","Jatobá (PE)","1.23"
"2608107","João Alfredo (PE)","0.92"
"2608206","Joaquim Nabuco (PE)","0.49"
"2608255","Jucati (PE)","0.35"
"2608305","Jupi (PE)","0.52"
"2608404","Jurema (PE)","0.40"
"2608453","Lagoa do Carro (PE)","0.88"
"2608503","Lagoa de Itaenga (PE)","1.20"
"2608602","Lagoa do Ouro (PE)","0.38"
"2608701","Lagoa dos Gatos (PE)","0.43"
"2608750","Lagoa Grande (PE)","3.29"
"2608800","Lajedo (PE)","1.52"
"2608909","Limoeiro (PE)","2.50"
"2609006","Macaparana (PE)","0.94"
"2609105","Machados (PE)","0.68"
"2609154","Manari (PE)","1.14"
"2609204","Maraial (PE)","0.33"
"2609303","Mirandiba (PE)","1.50"
"2609402","Moreno (PE)","0.65"
"2609501","Nazaré da Mata (PE)","2.01"
"2609600","Olinda (PE)","5.15"
"2609709","Orobó (PE)","1.12"
"2609808","Orocó (PE)","1.51"
"2609907","Ouricuri (PE)","5.89"
"2610004","Palmares (PE)","3.23"
"2610103","Palmeirina (PE)","0.24"
"2610202","Panelas (PE)","0.59"
"2610301","Paranatama (PE)","0.82"
"2610400","Parnamirim (PE)","1.58"
"2610509","Passira (PE)","0.74"
"2610608","Paudalho (PE)","2.94"
"2610707","Paulista (PE)","3.80"
"2610806","Pedra (PE)","0.82"
"2610905","Pesqueira (PE)","2.33"
"2611002","Petrolândia (PE)","10.83"
"2611101","Petrolina (PE)","60.17"
"2611200","Poção (PE)","0.29"
"2611309","Pombos (PE)","1.41"
"2611408","Primavera (PE)","0.65"
"2611507","Quipapá (PE)","0.68"
"2611533","Quixaba (PE)","0.47"
"2611606","Recife (PE)","49.08"
"2611705","Riacho das Almas (PE)","0.56"
"2611804","Ribeirão (PE)","1.50"
"2611903","Rio Formoso (PE)","1.01"
"2612000","Sairé (PE)","0.49"
"2612109","Salgadinho (PE)","0.21"
"2612208","Salgueiro (PE)","7.63"
"2612307","Saloá (PE)","0.48"
"2612406","Sanharó (PE)","0.65"
"2612455","Santa Cruz (PE)","0.97"
"2612471","Santa Cruz da Baixa Verde (PE)","0.80"
"2612505","Santa Cruz do Capibaribe (PE)","4.81"
"2612554","Santa Filomena (PE)","0.88"
"2612604","Santa Maria da Boa Vista (PE)","5.19"
"2612703","Santa Maria do Cambucá (PE)","0.34"
"2612802","Santa Terezinha (PE)","0.79"
"2612901","São Benedito do Sul (PE)","0.37"
"2613008","São Bento do Una (PE)","3.21"
"2613107","São Caitano (PE)","1.18"
"2613206","São João (PE)","0.68"
"2613305","São Joaquim do Monte (PE)","0.57"
"2613404","São José da Coroa Grande (PE)","0.97"
"2613503","São José do Belmonte (PE)","2.47"
"2613602","São José do Egito (PE)","3.49"
"2613701","São Lourenço da Mata (PE)","1.05"
"2613800","São Vicente Férrer (PE)","0.79"
"2613909","Serra Talhada (PE)","12.86"
"2614006","Serrita (PE)","1.32"
"2614105","Sertânia (PE)","2.68"
"2614204","Sirinhaém (PE)","1.87"
"2614303","Moreilândia (PE)","0.78"
"2614402","Solidão (PE)","0.40"
"2614501","Surubim (PE)","2.60"
"2614600","Tabira (PE)","2.40"
"2614709","Tacaimbó (PE)","0.43"
"2614808","Tacaratu (PE)","1.71"
"2614857","Tamandaré (PE)","1.10"
"2615003","Taquaritinga do Norte (PE)","0.89"
"2615102","Terezinha (PE)","0.17"
"2615201","Terra Nova (PE)","0.68"
"2615300","Timbaúba (PE)","2.50"
"2615409","Toritama (PE)","2.10"
"2615508","Tracunhaém (PE)","0.39"
"2615607","Trindade (PE)","2.71"
"2615706","Triunfo (PE)","1.34"
"2615805","Tupanatinga (PE)","0.62"
"2615904","Tuparetama (PE)","0.73"
"2616001","Venturosa (PE)","0.70"
"2616100","Verdejante (PE)","0.62"
"2616183","Vertente do Lério (PE)","0.23"
"2616209","Vertentes (PE)","0.52"
"2616308","Vicência (PE)","1.38"
"2616407","Vitória de Santo Antão (PE)","14.29"
"2616506","Xexéu (PE)","0.41"
"2700102","Água Branca (AL)","3.75"
"2700201","Anadia (AL)","0.34"
"2700300","Arapiraca (AL)","49.01"
"2700409","Atalaia (AL)","1.88"
"2700508","Barra de Santo Antônio (AL)","0.40"
"2700607","Barra de São Miguel (AL)","0.42"
"2700706","Batalha (AL)","4.76"
"2700805","Belém (AL)","0.45"
"2700904","Belo Monte (AL)","2.30"
"2701001","Boca da Mata (AL)","0.66"
"2701100","Branquinha (AL)","0.97"
"2701209","Cacimbinhas (AL)","1.06"
"2701308","Cajueiro (AL)","0.42"
"2701357","Campestre (AL)","0.16"
"2701407","Campo Alegre (AL)","1.21"
"2701506","Campo Grande (AL)","1.00"
"2701605","Canapi (AL)","2.95"
"2701704","Capela (AL)","0.44"
"2701803","Carneiros (AL)","1.56"
"2701902","Chã Preta (AL)","0.27"
"2702009","Coité do Nóia (AL)","1.22"
"2702108","Colônia Leopoldina (AL)","0.62"
"2702207","Coqueiro Seco (AL)","0.16"
"2702306","Coruripe (AL)","3.38"
"2702355","Craíbas (AL)","2.36"
"2702405","Delmiro Gouveia (AL)","12.99"
"2702504","Dois Riachos (AL)","2.11"
"2702553","Estrela de Alagoas (AL)","1.25"
"2702603","Feira Grande (AL)","3.41"
"2702702","Feliz Deserto (AL)","0.27"
"2702801","Flexeiras (AL)","0.43"
"2702900","Girau do Ponciano (AL)","3.86"
"2703007","Ibateguara (AL)","0.35"
"2703106","Igaci (AL)","2.18"
"2703205","Igreja Nova (AL)","0.96"
"2703304","Inhapi (AL)","3.07"
"2703403","Jacaré dos Homens (AL)","1.43"
"2703502","Jacuípe (AL)","0.42"
"2703601","Japaratinga (AL)","0.39"
"2703700","Jaramataia (AL)","1.47"
"2703759","Jequiá da Praia (AL)","0.61"
"2703809","Joaquim Gomes (AL)","0.77"
"2703908","Jundiá (AL)","0.11"
"2704005","Junqueiro (AL)","0.87"
"2704104","Lagoa da Canoa (AL)","1.89"
"2704203","Limoeiro de Anadia (AL)","5.48"
"2704302","Maceió (AL)","53.48"
"2704401","Major Isidoro (AL)","4.82"
"2704500","Maragogi (AL)","1.66"
"2704609","Maravilha (AL)","1.81"
"2704708","Marechal Deodoro (AL)","4.66"
"2704807","Maribondo (AL)","1.65"
"2704906","Mar Vermelho (AL)","0.38"
"2705002","Mata Grande (AL)","5.17"
"2705101","Matriz de Camaragibe (AL)","0.73"
"2705200","Messias (AL)","0.44"
"2705309","Minador do Negrão (AL)","0.58"
"2705408","Monteirópolis (AL)","1.41"
"2705507","Murici (AL)","0.71"
"2705606","Novo Lino (AL)","0.36"
"2705705","Olho d'Água das Flores (AL)","5.22"
"2705804","Olho d'Água do Casado (AL)","1.92"
"2705903","Olho d'Água Grande (AL)","0.48"
"2706000","Olivença (AL)","1.88"
"2706109","Ouro Branco (AL)","2.12"
"2706208","Palestina (AL)","0.91"
"2706307","Palmeira dos Índios (AL)","9.31"
"2706406","Pão de Açúcar (AL)","5.10"
"2706422","Pariconha (AL)","1.97"
"2706448","Paripueira (AL)","0.37"
"2706505","Passo de Camaragibe (AL)","0.65"
"2706604","Paulo Jacinto (AL)","0.81"
"2706703","Penedo (AL)","2.20"
"2706802","Piaçabuçu (AL)","0.72"
"2706901","Pilar (AL)","1.06"
"2707008","Pindoba (AL)","0.08"
"2707107","Piranhas (AL)","6.06"
"2707206","Poço das Trincheiras (AL)","2.53"
"2707305","Porto Calvo (AL)","0.84"
"2707404","Porto de Pedras (AL)","0.67"
"2707503","Porto Real do Colégio (AL)","0.47"
"2707602","Quebrangulo (AL)","1.35"
"2707701","Rio Largo (AL)","2.50"
"2707800","Roteiro (AL)","0.36"
"2707909","Santa Luzia do Norte (AL)","0.38"
"2708006","Santana do Ipanema (AL)","14.03"
"2708105","Santana do Mundaú (AL)","1.98"
"2708204","São Brás (AL)","1.38"
"2708303","São José da Laje (AL)","0.74"
"2708402","São José da Tapera (AL)","6.38"
"2708501","São Luís do Quitunde (AL)","1.02"
"2708600","São Miguel dos Campos (AL)","2.40"
"2708709","São Miguel dos Milagres (AL)","0.35"
"2708808","São Sebastião (AL)","4.57"
"2708907","Satuba (AL)","0.51"
"2708956","Senador Rui Palmeira (AL)","2.25"
"2709004","Tanque d'Arca (AL)","0.59"
"2709103","Taquarana (AL)","3.26"
"2709152","Teotônio Vilela (AL)","1.15"
"2709202","Traipu (AL)","2.46"
"2709301","União dos Palmares (AL)","2.29"
"2709400","Viçosa (AL)","0.72"
"2800100","Amparo de São Francisco (SE)","0.09"
"2800209","Aquidabã (SE)","3.31"
"2800308","Aracaju (SE)","54.77"
"2800407","Arauá (SE)","0.36"
"2800506","Areia Branca (SE)","2.99"
"2800605","Barra dos Coqueiros (SE)","1.29"
"2800670","Boquim (SE)","1.00"
"2800704","Brejo Grande (SE)","0.26"
"2801009","Campo do Brito (SE)","3.24"
"2801108","Canhoba (SE)","0.18"
"2801207","Canindé de São Francisco (SE)","38.23"
"2801306","Capela (SE)","1.09"
"2801405","Carira (SE)","6.18"
"2801504","Carmópolis (SE)","1.09"
"2801603","Cedro de São João (SE)","0.17"
"2801702","Cristinápolis (SE)","0.66"
"2801900","Cumbe (SE)","0.64"
"2802007","Divina Pastora (SE)","0.34"
"2802106","Estância (SE)","5.46"
"2802205","Feira Nova (SE)","1.57"
"2802304","Frei Paulo (SE)","5.62"
"2802403","Gararu (SE)","2.49"
"2802502","General Maynard (SE)","0.10"
"2802601","Gracho Cardoso (SE)","1.57"
"2802700","Ilha das Flores (SE)","0.24"
"2802809","Indiaroba (SE)","0.56"
"2802908","Itabaiana (SE)","27.61"
"2803005","Itabaianinha (SE)","1.44"
"2803104","Itabi (SE)","1.31"
"2803203","Itaporanga d'Ajuda (SE)","3.45"
"2803302","Japaratuba (SE)","0.99"
"2803401","Japoatã (SE)","0.51"
"2803500","Lagarto (SE)","23.03"
"2803609","Laranjeiras (SE)","3.10"
"2803708","Macambira (SE)","1.09"
"2803807","Malhada dos Bois (SE)","0.76"
"2803906","Malhador (SE)","2.14"
"2804003","Maruim (SE)","0.91"
"2804102","Moita Bonita (SE)","2.28"
"2804201","Monte Alegre de Sergipe (SE)","3.33"
"2804300","Muribeca (SE)","1.26"
"2804409","Neópolis (SE)","0.91"
"2804458","Nossa Senhora Aparecida (SE)","3.17"
"2804508","Nossa Senhora da Glória (SE)","12.98"
"2804607","Nossa Senhora das Dores (SE)","4.41"
"2804706","Nossa Senhora de Lourdes (SE)","0.22"
"2804805","Nossa Senhora do Socorro (SE)","8.69"
"2804904","Pacatuba (SE)","0.60"
"2805000","Pedra Mole (SE)","0.85"
"2805109","Pedrinhas (SE)","0.28"
"2805208","Pinhão (SE)","1.65"
"2805307","Pirambu (SE)","0.39"
"2805406","Poço Redondo (SE)","6.97"
"2805505","Poço Verde (SE)","4.33"
"2805604","Porto da Folha (SE)","6.27"
"2805703","Propriá (SE)","1.62"
"2805802","Riachão do Dantas (SE)","3.87"
"2805901","Riachuelo (SE)","0.57"
"2806008","Ribeirópolis (SE)","7.78"
"2806107","Rosário do Catete (SE)","1.54"
"2806206","Salgado (SE)","0.59"
"2806305","Santa Luzia do Itanhy (SE)","0.51"
"2806404","Santana do São Francisco (SE)","0.28"
"2806503","Santa Rosa de Lima (SE)","0.14"
"2806602","Santo Amaro das Brotas (SE)","0.42"
"2806701","São Cristóvão (SE)","3.04"
"2806800","São Domingos (SE)","1.55"
"2806909","São Francisco (SE)","0.13"
"2807006","São Miguel do Aleixo (SE)","0.63"
"2807105","Simão Dias (SE)","8.54"
"2807204","Siriri (SE)","0.41"
"2807303","Telha (SE)","0.11"
"2807402","Tobias Barreto (SE)","8.34"
"2807501","Tomar do Geru (SE)","0.39"
"2807600","Umbaúba (SE)","1.08"
"2900108","Abaíra (BA)","0.20"
"2900207","Abaré (BA)","1.05"
